spotSeq,spotRate,spotAveragePoint,spotName,spotCategory,spotLat,spotLng,spotZipcode,spotAddress,spotBuildingName,spotPlaceId,spotOpenDays,spotCloseDays,spotRunTimesMemo,spotTelNumber,spotRegLang,spotIsViewEnabled,spotViewCount,soptRegUserId,spotRegLoginRouteType,spotRegDatetime,totalSpotPointCommentsCount,totalCurrentSpotFavoritesCount,sfiInfo
accessright_3927,mid,4.0,가톨릭대학교 대전성모병원 ,category2,36.321993048192,127.42021035519,,대전광역시 중구 대흥로 64 가톨릭대학교대전성모병원,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-220-9114 ,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_3933,mid,4.0,중구보건지소,category5,36.325575919727,127.4212942696,,대전광역시 중구 중앙로 100 중구청,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-606-7791 ,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_3973,mid,4.0,대전광역시청,category5,36.350384545306,127.38463356074,,(302-789) 대전광역시 서구 둔산로 100,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-120,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_3985,mid,4.0,대전 도시철도 1호선 시청역,category8,36.350384545306,127.38463356074,,대전광역시 서구 둔산로 100 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-476-6111,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_4157,mid,4.0,구즉도서관,category5,36.429516740025,127.38052276427,,대전 유성구 송강동 157,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-601-6510,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_6892,mid,4.0,성심당,category1,36.327542510073,127.42681994011,,대전광역시 중구 은행동 153,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-256-4114,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_7167,mid,4.0,st.napoli,category1,36.362999289154,127.35000786695,,대전 유성구 궁동 399-9 삼오통닭 맞은편,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","10:00~22:00, ",,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_7937,mid,4.0,박훈영내과,category2,36.313384014679,127.37955228534,,대전시 서구 도마동 172-15번지,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-525-8247,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_7938,mid,4.0,스마트학생복,category7,36.313384014679,127.37955228534,,대전시 서구 도마동 172-15번지,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-534-7450,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_8197,mid,4.0,하바나 익스프레스,category1,36.355961794117,127.36366215593,,대전시 서구 월평로 60,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","09:00 ~ 02:00, ",042-484-3444,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_9080,mid,4.0,하나로의원,category2,36.353470234116,127.34066485823,,대전 유성구 계룡로 92 유성 CJ나인파크 3층,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042) 636-0404,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_9477,mid,4.0,웰빙피자5000,category1,36.315605436152,127.37926462516,,대전 서구 도마1동 129-11,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_11021,mid,4.0,온누리 하나로약국,category2,36.422956650038,127.3882427275,,대전광역시 유성구 테크노4로 133 V샤르망 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-935-3467,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_11023,mid,4.0,버무리 떡뽁이,category1,36.422956650038,127.3882427275,,대전광역시 유성구 테크노4로 133 V샤르망 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-934-6855,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_11336,mid,4.0,스타벅스(충남대정문점),category1,36.360675443423,127.34464046742,,대전시 유성구 대학로 82,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","07:00 ~ 2:00, 없음",042-824-8763,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_11347,mid,4.0,우리은행(충남대지점),category5,36.360789998887,127.34366494637,,대전시 유성구 대학로 79(충남대학교內 산학연교육연구관2층 ),,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-824-1473,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_11376,mid,4.0,부여순대 본점,category1,36.354083173575,127.37778897287,,대전시 서구 둔산로 31번길 52,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","10:00 ~ 24:00, ",042-286-7776,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_11386,mid,4.0,파스구찌(대전둔산점),category1,36.353351437633,127.37892179651,,대전시 서구 대덕대로 229,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","07:00 ~ 24:00, 없음",042-484-8497,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_26749,mid,4.0,그린브라우니(지족동),category1,36.387746442919,127.32278504578,,대전 유성구 송림로 41,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-627-7188,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_27053,mid,4.0,예림옥(둔산점),category1,36.355454709271,127.37837493649,,대전시 서구 둔산북로 36(대영프라자 1층 112호),,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","10:00 ~ 22:00, 일요일",042-487-8429,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_27234,mid,4.0,다이소 대전둔산타임월드점,category7,36.352135805483,127.3769105963,,대전 서구 둔산동 984,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-487-6017,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_27273,mid,4.0,시골 막국수 둔산점,category9,36.353912951142,127.376901338,,대전 서구 둔산동 976,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-485-1236,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_28488,mid,4.0,롯데마트 대덕점,category7,36.426925875606,127.38697786234,,대전 유성구 테크노중앙로 14 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","10:00 ~ 23:00, 둘쩨주, 넷쩨주 일요일",042-930-2500,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_30914,mid,3.5,MG새마을금고 우리(용운점),category9,36.328133111832,127.45530310828,,대전 동구 용운로 117(한일상가 1층),,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","09:00 ~ 16:30, 일요일. 공휴일",042-272-9856,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,1,0,[]
accessright_30969,mid,4.0,국민연금 동대전지사,category5,36.327945855889,127.42287068227,,,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-720-4010,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_31445,mid,4.0,문어대장,category7,36.358831960864,127.34515376517,,대전 유성구 온천북로13번길 40,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-864-3300,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_31482,mid,4.0,뚜레쥬르 대전한밭대점,category1,36.348699160677,127.29828481888,,대전 유성구 학하중앙로 15,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-483-9090,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_31550,mid,4.0,미소약국,category2,36.319831984046,127.40508053199,,대전 중구 서문로 133 BMK빌딩 1층,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",, 042)587-7346,,Y,2,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_3660,mid,4.0,예담면가 대전롯데점,category1,36.340628674751,127.38956247212,,대전 서구 괴정동 423-1  9층,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","11:00~21:30, 백화점정기휴무일",042-601- 2929,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_3691,mid,4.0,미미우 롯데백화점 대전점 ,category1,36.340628674751,127.38956247212,,대전시 서구 괴정동 423-1 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","10:30~21:00, 정기휴무일때",042-601-3915,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_3705,mid,4.0,스타벅스 커피(월평점),category1,36.361012983074,127.3772876541,,대전광역시 서구 월평동 279번지,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","07:00~23:00, 무휴",042-482-7598,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_3923,mid,4.0,NH농협은행대전대흥지점,category9,36.32460791214,127.42286601113,,대전광역시 중구 보문로 246 대림빌딩,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-253-8155,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_3928,mid,4.0,성심약국(대흥동),category2,36.323180135497,127.42091164348,,대전광역시 중구 대흥로66번길 17,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-242-1839 ,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_3989,mid,4.0,도시철도 1호선 대전역,category8,36.330932221192,127.43247849125,,대전광역시 동구 대전로 799-1 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-222-3104,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_3990,mid,4.0,도시철도 1호선 대동역,category8,36.329291834457,127.44239501134,,대전광역시 동구 대동 165 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-539-3603,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_4024,mid,4.0,롯데리아(복합터미널동관),category1,36.351280432663,127.43751509338,,대전광역시 동구 동서대로1695번길 30 대전복합터미널 (동관),,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-628-1479 ,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_4044,mid,4.0,복합터미널서관 푸드몰,category1,36.350245269199,127.43669828668,,대전광역시 동구 동서대로 1689 대전복합터미널 (서관) ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-622-0919,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_4046,mid,4.0,오류동 삼일소고기국밥,category1,36.327554360166,127.40582436445,,대전광역시 중구 오류동 187-8 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-533-3198 ,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_4174,mid,4.0,명약국,category2,36.316632385325,127.45669719601,,대전 동구 판암1동 477-7,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-2872-8900,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_4795,mid,4.0,러브캣 세이백화점,category7,36.32101192788,127.40896202234,,대전광역시 중구 문화1동1-16 대전세이백화점 1층,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-224-8529,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_4987,mid,4.0,TERIYAKI 대전역사점,category1,36.334397673968,127.43211004172,,대전 동구 중앙로 215 대전역 1층,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,070-8876-2010,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_4996,mid,4.0,파리바게트,category1,36.339918528089,127.39067282152,,대전 서구 괴정동 423-3 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","07:00~24::00, 없음",042-528-0035,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_5260,mid,4.0,GS25 편의점(대전 만년점),category7,36.368000066523,127.38258081832,,대전 서구 둔산대로117번길 66(골드타워 1층),,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","24시, 없음",042-611-7788,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_5261,mid,4.0,Icoop 자연드림(한밭생협월평점),category7,36.359285093652,127.37768041262,,대전 서구 한밭대로707번길 30,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","08시 ~ 22시, 없음",042-489-6245,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_5665,mid,4.0,연합약국,category2,36.341175966657,127.39085732631,,대전 서구 탄방동90-1,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","09:00~19:00, ",042-537-7570,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_5671,mid,4.0,뚜레쥬르,category1,36.346683622412,127.39534077994,,대전 서구 탄방동 우리크리닉,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","09:00~21:00, ",042-537-0085,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_5674,mid,4.0,성심당,category1,36.339440645463,127.37786082146,,대전 서구 괴정동 123-1,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","10:30~20:00, ",042-257-4114,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_5677,mid,4.0,머렐,category7,36.339741478907,127.3919016646,,대전 서구 탄방동 83-9,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","09:00~21:00, ",042-523-8472,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_5727,mid,4.0,polo,category7,36.32101192788,127.40896202234,,대전광역시 중구 문화1동1-16 대전세이백화점 4층,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-252-6551,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_5937,mid,4.0,라푸마,category9,36.358541633795,127.43218998654,,대전동구 용전동 25-7 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-626-5767,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_5953,mid,4.0,베로에스프로소,category1,36.355737125788,127.42920649392,,대전대덕구 용전동 40-20,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-636-7445,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_5966,mid,4.0,화장품시티,category9,36.355605487393,127.4277173231,,대전 대덕구 중리동 245-30 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-638-5680,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_5994,mid,4.0,회덕농협,category5,36.355846032518,127.42899318246,,대전 대덕구 중리동 245-34,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-632-4780,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_5996,mid,4.0,치킨캐슬,category1,36.35576596274,127.42920665224,,대전 동구 용전동 40-20,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-627-9992,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_5998,mid,4.0,참좋은왕돈까스,category1,36.352317718319,127.42476712832,,대전 대덕구 오정동 175-23,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-638-6090,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_6141,mid,4.0,가양도서관,category5,36.348859174656,127.44502780573,,대전광역시 동구 가양동 22-4 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-259-7081,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_6144,mid,4.0,갈마프라자,category7,36.342672653429,127.36908533158,,대전 서구 갈마1동 407 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-533-3380,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_6148,mid,4.0,대전컨벤션센터,category5,36.375021312459,127.39169076233,,대전광역시 유성구 도룡동 4-19 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-869-5400,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_6149,mid,4.0,대전 mbc,category9,36.376031268444,127.39695579669,,대전 유성구 도룡동 4-5,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-330-3000,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_6168,mid,4.0,홈플러스 둔산점,category7,36.356332321848,127.38907919335,,대전 서구 둔산동 1380-2,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-611-8000,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_6170,mid,4.0,테크노월드 2층,category7,36.36932037472,127.38001100861,,대전 서구 만년동 301번지 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-610-6000,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_6171,mid,4.0,행복약국,category2,36.306567889661,127.34114659846,,대전 서구 관저동로 162 건양프라자 1층,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-541-6331,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_6181,mid,4.0,M cafe,category9,36.376031268444,127.39695579669,,대전 유성구 도룡동 4-5 대전 MBC 1층,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_6701,mid,4.0,롯데리아 정림점,category1,36.306588607428,127.36465752136,,대전시 서구 정림동 552 대지빌딩1층 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","07:00~24:00, 없음 ",042-585-8006,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_6890,mid,4.0,풋마트,category7,36.328569704315,127.4268611816,,대전광역시 중구 은행동 142-4,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,070-7162-2565,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_6891,mid,4.0,올리브영,category7,36.327944382989,127.4273388952,,대전광역시 중구 은행동 143-3,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-252-5390,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_6899,mid,4.0,에뛰드하우스,category7,36.327822129507,127.42826038135,,대전광역시 중구 은행동 168-2,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-222-1021,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
